Comment,Designator,Footprint,LCSC
AO3401A,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,C15127
47k,"R2,R5,R8,R9,R10",Resistor_SMD:R_0402_1005Metric,C25792
MSP430G2452IRSA16,U1,Package_DFN_QFN:Texas_RSA_VQFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm,C74965
4.7k,"R3,R6,R7,R11",Resistor_SMD:R_0402_1005Metric,C2906941
0.1uF,"C1,C2,C3",Capacitor_SMD:C_0402_1005Metric,C1525
ZD24C128A-XGMB,U3,Package_SO:TSSOP-8_4.4x3mm_P0.65mm,C918272
270,"R1,R4,R12",Resistor_SMD:R_0402_1005Metric,C25155
MS5607-02BA,U5,Package_LGA:LGA-8_3x5mm_P1.25mm,C97627
XC6206PxxxMR,U4,Package_TO_SOT_SMD:SOT-23-3,C5446
RED,D1,LED_SMD:LED_0603_1608Metric,C2286
10uF,"C4,C5",Capacitor_SMD:C_0603_1608Metric,C19702
